Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
06/28/2023,01/01/2020,06/24/2023,MO,Pike County,29163,Noncore,16,551,
06/28/2023,01/01/2020,06/24/2023,MO,Platte County,29165,Large fringe metro,194,2460,
06/28/2023,01/01/2020,06/24/2023,MO,Polk County,29167,Medium metro,166,1398,
06/28/2023,01/01/2020,06/24/2023,MO,Pulaski County,29169,Micropolitan,33,925,
06/28/2023,01/01/2020,06/24/2023,MO,Putnam County,29171,Noncore,13,215,
06/28/2023,01/01/2020,06/24/2023,MO,Ralls County,29173,Micropolitan,,208,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MO,Randolph County,29175,Micropolitan,78,936,
06/28/2023,01/01/2020,06/24/2023,MO,Ray County,29177,Large fringe metro,25,747,
06/28/2023,01/01/2020,06/24/2023,MO,Reynolds County,29179,Noncore,,207,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MO,Ripley County,29181,Noncore,10,387,
06/28/2023,01/01/2020,06/24/2023,MO,St. Charles County,29183,Large fringe metro,1063,11643,
06/28/2023,01/01/2020,06/24/2023,MO,St. Clair County,29185,Noncore,18,396,
06/28/2023,01/01/2020,06/24/2023,MO,Ste. Genevieve County,29186,Noncore,19,589,
06/28/2023,01/01/2020,06/24/2023,MO,St. Francois County,29187,Micropolitan,200,2858,
06/28/2023,01/01/2020,06/24/2023,MO,St. Louis County,29189,Large fringe metro,4690,48207,
06/28/2023,01/01/2020,06/24/2023,MO,Saline County,29195,Micropolitan,71,819,
06/28/2023,01/01/2020,06/24/2023,MO,Schuyler County,29197,Micropolitan,16,119,
06/28/2023,01/01/2020,06/24/2023,MO,Scotland County,29199,Noncore,22,187,
06/28/2023,01/01/2020,06/24/2023,MO,Scott County,29201,Micropolitan,158,1701,
06/28/2023,01/01/2020,06/24/2023,MO,Shannon County,29203,Noncore,11,271,
06/28/2023,01/01/2020,06/24/2023,MO,Shelby County,29205,Noncore,,248,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MO,Stoddard County,29207,Noncore,49,1120,
06/28/2023,01/01/2020,06/24/2023,MO,Stone County,29209,Micropolitan,17,856,
06/28/2023,01/01/2020,06/24/2023,MO,Sullivan County,29211,Noncore,12,174,
06/28/2023,01/01/2020,06/24/2023,MO,Taney County,29213,Micropolitan,172,2466,
06/28/2023,01/01/2020,06/24/2023,MO,Texas County,29215,Noncore,78,1090,
06/28/2023,01/01/2020,06/24/2023,MO,Vernon County,29217,Noncore,63,776,
06/28/2023,01/01/2020,06/24/2023,MO,Warren County,29219,Large fringe metro,32,838,
06/28/2023,01/01/2020,06/24/2023,MO,Washington County,29221,Noncore,51,834,
06/28/2023,01/01/2020,06/24/2023,MO,Wayne County,29223,Noncore,14,465,
06/28/2023,01/01/2020,06/24/2023,MO,Webster County,29225,Medium metro,61,995,
06/28/2023,01/01/2020,06/24/2023,MO,Worth County,29227,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MO,Wright County,29229,Noncore,18,615,
06/28/2023,01/01/2020,06/24/2023,MO,St. Louis city,29510,Large central metro,1268,17969,
06/28/2023,01/01/2020,06/24/2023,MS,Adams County,28001,Micropolitan,168,1450,
06/28/2023,01/01/2020,06/24/2023,MS,Alcorn County,28003,Micropolitan,286,2169,
06/28/2023,01/01/2020,06/24/2023,MS,Amite County,28005,Micropolitan,34,454,
06/28/2023,01/01/2020,06/24/2023,MS,Attala County,28007,Noncore,70,850,
06/28/2023,01/01/2020,06/24/2023,MS,Benton County,28009,Large fringe metro,16,217,
06/28/2023,01/01/2020,06/24/2023,MS,Bolivar County,28011,Micropolitan,100,1302,
06/28/2023,01/01/2020,06/24/2023,MS,Calhoun County,28013,Noncore,86,540,
06/28/2023,01/01/2020,06/24/2023,MS,Carroll County,28015,Micropolitan,19,315,
06/28/2023,01/01/2020,06/24/2023,MS,Chickasaw County,28017,Noncore,37,447,
06/28/2023,01/01/2020,06/24/2023,MS,Choctaw County,28019,Noncore,,294,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MS,Claiborne County,28021,Micropolitan,30,282,
06/28/2023,01/01/2020,06/24/2023,MS,Clarke County,28023,Micropolitan,34,517,
06/28/2023,01/01/2020,06/24/2023,MS,Clay County,28025,Noncore,61,695,
06/28/2023,01/01/2020,06/24/2023,MS,Coahoma County,28027,Micropolitan,96,946,
06/28/2023,01/01/2020,06/24/2023,MS,Copiah County,28029,Medium metro,68,862,
06/28/2023,01/01/2020,06/24/2023,MS,Covington County,28031,Noncore,42,741,
06/28/2023,01/01/2020,06/24/2023,MS,DeSoto County,28033,Large fringe metro,968,6753,
06/28/2023,01/01/2020,06/24/2023,MS,Forrest County,28035,Small metro,828,5839,
06/28/2023,01/01/2020,06/24/2023,MS,Franklin County,28037,Noncore,20,332,
06/28/2023,01/01/2020,06/24/2023,MS,George County,28039,Noncore,78,942,
06/28/2023,01/01/2020,06/24/2023,MS,Greene County,28041,Noncore,,385,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MS,Grenada County,28043,Micropolitan,120,1089,
06/28/2023,01/01/2020,06/24/2023,MS,Hancock County,28045,Medium metro,56,1443,
06/28/2023,01/01/2020,06/24/2023,MS,Harrison County,28047,Medium metro,880,9528,
06/28/2023,01/01/2020,06/24/2023,MS,Hinds County,28049,Medium metro,2108,17213,
06/28/2023,01/01/2020,06/24/2023,MS,Holmes County,28051,Noncore,35,566,
06/28/2023,01/01/2020,06/24/2023,MS,Humphreys County,28053,Noncore,13,222,
06/28/2023,01/01/2020,06/24/2023,MS,Issaquena County,28055,Noncore,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MS,Itawamba County,28057,Micropolitan,28,692,
06/28/2023,01/01/2020,06/24/2023,MS,Jackson County,28059,Medium metro,583,5976,
06/28/2023,01/01/2020,06/24/2023,MS,Jasper County,28061,Micropolitan,12,513,
06/28/2023,01/01/2020,06/24/2023,MS,Jefferson County,28063,Noncore,12,183,
06/28/2023,01/01/2020,06/24/2023,MS,Jefferson Davis County,28065,Noncore,27,381,
06/28/2023,01/01/2020,06/24/2023,MS,Jones County,28067,Micropolitan,314,2940,
06/28/2023,01/01/2020,06/24/2023,MS,Kemper County,28069,Micropolitan,16,259,
06/28/2023,01/01/2020,06/24/2023,MS,Lafayette County,28071,Micropolitan,579,3041,
06/28/2023,01/01/2020,06/24/2023,MS,Lamar County,28073,Small metro,294,2170,
06/28/2023,01/01/2020,06/24/2023,MS,Lauderdale County,28075,Micropolitan,802,4992,
06/28/2023,01/01/2020,06/24/2023,MS,Lawrence County,28077,Noncore,22,436,
06/28/2023,01/01/2020,06/24/2023,MS,Leake County,28079,Noncore,89,701,
06/28/2023,01/01/2020,06/24/2023,MS,Lee County,28081,Micropolitan,1083,7474,
06/28/2023,01/01/2020,06/24/2023,MS,Leflore County,28083,Micropolitan,304,1565,
06/28/2023,01/01/2020,06/24/2023,MS,Lincoln County,28085,Micropolitan,176,1506,
06/28/2023,01/01/2020,06/24/2023,MS,Lowndes County,28087,Micropolitan,486,3053,
06/28/2023,01/01/2020,06/24/2023,MS,Madison County,28089,Medium metro,286,3618,
06/28/2023,01/01/2020,06/24/2023,MS,Marion County,28091,Noncore,48,914,
06/28/2023,01/01/2020,06/24/2023,MS,Marshall County,28093,Large fringe metro,83,1164,
06/28/2023,01/01/2020,06/24/2023,MS,Monroe County,28095,Noncore,214,1330,
06/28/2023,01/01/2020,06/24/2023,MS,Montgomery County,28097,Noncore,77,464,
06/28/2023,01/01/2020,06/24/2023,MS,Neshoba County,28099,Noncore,87,1137,
06/28/2023,01/01/2020,06/24/2023,MS,Newton County,28101,Noncore,23,641,
06/28/2023,01/01/2020,06/24/2023,MS,Noxubee County,28103,Noncore,19,299,
06/28/2023,01/01/2020,06/24/2023,MS,Oktibbeha County,28105,Micropolitan,176,1219,
06/28/2023,01/01/2020,06/24/2023,MS,Panola County,28107,Noncore,111,1178,
06/28/2023,01/01/2020,06/24/2023,MS,Pearl River County,28109,Micropolitan,128,2099,
06/28/2023,01/01/2020,06/24/2023,MS,Perry County,28111,Small metro,10,341,
06/28/2023,01/01/2020,06/24/2023,MS,Pike County,28113,Micropolitan,213,2110,
06/28/2023,01/01/2020,06/24/2023,MS,Pontotoc County,28115,Micropolitan,93,804,
06/28/2023,01/01/2020,06/24/2023,MS,Prentiss County,28117,Noncore,116,806,
06/28/2023,01/01/2020,06/24/2023,MS,Quitman County,28119,Noncore,,217,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MS,Rankin County,28121,Medium metro,323,3940,
06/28/2023,01/01/2020,06/24/2023,MS,Scott County,28123,Noncore,40,824,
06/28/2023,01/01/2020,06/24/2023,MS,Sharkey County,28125,Noncore,17,199,
06/28/2023,01/01/2020,06/24/2023,MS,Simpson County,28127,Medium metro,118,960,
06/28/2023,01/01/2020,06/24/2023,MS,Smith County,28129,Noncore,22,444,
06/28/2023,01/01/2020,06/24/2023,MS,Stone County,28131,Noncore,19,504,
06/28/2023,01/01/2020,06/24/2023,MS,Sunflower County,28133,Micropolitan,109,1071,
06/28/2023,01/01/2020,06/24/2023,MS,Tallahatchie County,28135,Noncore,22,384,
06/28/2023,01/01/2020,06/24/2023,MS,Tate County,28137,Large fringe metro,69,839,
06/28/2023,01/01/2020,06/24/2023,MS,Tippah County,28139,Noncore,65,730,
06/28/2023,01/01/2020,06/24/2023,MS,Tishomingo County,28141,Noncore,67,986,
06/28/2023,01/01/2020,06/24/2023,MS,Tunica County,28143,Large fringe metro,14,293,
06/28/2023,01/01/2020,06/24/2023,MS,Union County,28145,Noncore,158,1006,
06/28/2023,01/01/2020,06/24/2023,MS,Walthall County,28147,Noncore,21,491,
06/28/2023,01/01/2020,06/24/2023,MS,Warren County,28149,Micropolitan,296,2233,
06/28/2023,01/01/2020,06/24/2023,MS,Washington County,28151,Micropolitan,308,2540,
06/28/2023,01/01/2020,06/24/2023,MS,Wayne County,28153,Noncore,89,774,
06/28/2023,01/01/2020,06/24/2023,MS,Webster County,28155,Noncore,62,565,
06/28/2023,01/01/2020,06/24/2023,MS,Wilkinson County,28157,Noncore,22,300,
06/28/2023,01/01/2020,06/24/2023,MS,Winston County,28159,Noncore,68,681,
06/28/2023,01/01/2020,06/24/2023,MS,Yalobusha County,28161,Noncore,22,447,
06/28/2023,01/01/2020,06/24/2023,MS,Yazoo County,28163,Medium metro,66,867,
06/28/2023,01/01/2020,06/24/2023,MT,Beaverhead County,30001,Noncore,35,400,
06/28/2023,01/01/2020,06/24/2023,MT,Big Horn County,30003,Noncore,16,326,
06/28/2023,01/01/2020,06/24/2023,MT,Blaine County,30005,Noncore,14,163,
06/28/2023,01/01/2020,06/24/2023,MT,Broadwater County,30007,Noncore,,157,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Carbon County,30009,Small metro,16,279,
06/28/2023,01/01/2020,06/24/2023,MT,Carter County,30011,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Cascade County,30013,Small metro,532,4571,
06/28/2023,01/01/2020,06/24/2023,MT,Chouteau County,30015,Noncore,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Custer County,30017,Noncore,41,426,
06/28/2023,01/01/2020,06/24/2023,MT,Daniels County,30019,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Dawson County,30021,Noncore,53,391,
06/28/2023,01/01/2020,06/24/2023,MT,Deer Lodge County,30023,Noncore,42,425,
06/28/2023,01/01/2020,06/24/2023,MT,Fallon County,30025,Noncore,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Fergus County,30027,Noncore,46,541,
06/28/2023,01/01/2020,06/24/2023,MT,Flathead County,30029,Micropolitan,416,4443,
06/28/2023,01/01/2020,06/24/2023,MT,Gallatin County,30031,Micropolitan,133,2281,
06/28/2023,01/01/2020,06/24/2023,MT,Glacier County,30035,Noncore,31,388,
06/28/2023,01/01/2020,06/24/2023,MT,Golden Valley County,30037,Small metro,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Granite County,30039,Noncore,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Hill County,30041,Noncore,67,560,
06/28/2023,01/01/2020,06/24/2023,MT,Jefferson County,30043,Micropolitan,,373,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Lake County,30047,Noncore,74,1001,
06/28/2023,01/01/2020,06/24/2023,MT,Lewis and Clark County,30049,Micropolitan,228,2571,
06/28/2023,01/01/2020,06/24/2023,MT,Liberty County,30051,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Lincoln County,30053,Noncore,45,825,
06/28/2023,01/01/2020,06/24/2023,MT,McCone County,30055,Noncore,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Madison County,30057,Noncore,11,312,
06/28/2023,01/01/2020,06/24/2023,MT,Meagher County,30059,Noncore,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Mineral County,30061,Noncore,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Missoula County,30063,Small metro,385,4377,
06/28/2023,01/01/2020,06/24/2023,MT,Musselshell County,30065,Noncore,11,185,
06/28/2023,01/01/2020,06/24/2023,MT,Park County,30067,Noncore,43,612,
06/28/2023,01/01/2020,06/24/2023,MT,Phillips County,30071,Noncore,15,132,
06/28/2023,01/01/2020,06/24/2023,MT,Pondera County,30073,Noncore,,181,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Powder River County,30075,Noncore,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Powell County,30077,Noncore,18,246,
06/28/2023,01/01/2020,06/24/2023,MT,Prairie County,30079,Noncore,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Ravalli County,30081,Noncore,120,1580,
06/28/2023,01/01/2020,06/24/2023,MT,Richland County,30083,Noncore,26,317,
06/28/2023,01/01/2020,06/24/2023,MT,Roosevelt County,30085,Noncore,37,405,
06/28/2023,01/01/2020,06/24/2023,MT,Rosebud County,30087,Noncore,14,244,
06/28/2023,01/01/2020,06/24/2023,MT,Sanders County,30089,Noncore,41,506,
06/28/2023,01/01/2020,06/24/2023,MT,Sheridan County,30091,Noncore,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Silver Bow County,30093,Micropolitan,145,1692,
06/28/2023,01/01/2020,06/24/2023,MT,Stillwater County,30095,Noncore,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Sweet Grass County,30097,Noncore,,145,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Teton County,30099,Noncore,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Toole County,30101,Noncore,,123,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Valley County,30105,Noncore,32,282,
06/28/2023,01/01/2020,06/24/2023,MT,Wheatland County,30107,Noncore,,62,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Wibaux County,30109,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,MT,Yellowstone County,30111,Small metro,1135,8436,
06/28/2023,01/01/2020,06/24/2023,NC,Alamance County,37001,Small metro,458,6676,
06/28/2023,01/01/2020,06/24/2023,NC,Alexander County,37003,Medium metro,43,918,
06/28/2023,01/01/2020,06/24/2023,NC,Alleghany County,37005,Noncore,21,448,
06/28/2023,01/01/2020,06/24/2023,NC,Anson County,37007,Noncore,47,724,
06/28/2023,01/01/2020,06/24/2023,NC,Ashe County,37009,Noncore,106,1114,
06/28/2023,01/01/2020,06/24/2023,NC,Avery County,37011,Noncore,21,593,
06/28/2023,01/01/2020,06/24/2023,NC,Beaufort County,37013,Micropolitan,190,1895,
06/28/2023,01/01/2020,06/24/2023,NC,Bertie County,37015,Noncore,28,707,
06/28/2023,01/01/2020,06/24/2023,NC,Bladen County,37017,Noncore,44,1055,
06/28/2023,01/01/2020,06/24/2023,NC,Brunswick County,37019,Medium metro,277,4892,
06/28/2023,01/01/2020,06/24/2023,NC,Buncombe County,37021,Medium metro,1228,14662,
06/28/2023,01/01/2020,06/24/2023,NC,Burke County,37023,Medium metro,430,3960,
06/28/2023,01/01/2020,06/24/2023,NC,Cabarrus County,37025,Large fringe metro,919,7904,
06/28/2023,01/01/2020,06/24/2023,NC,Caldwell County,37027,Medium metro,352,3756,
06/28/2023,01/01/2020,06/24/2023,NC,Camden County,37029,Micropolitan,,189,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,NC,Carteret County,37031,Micropolitan,177,3467,
06/28/2023,01/01/2020,06/24/2023,NC,Caswell County,37033,Noncore,22,656,
06/28/2023,01/01/2020,06/24/2023,NC,Catawba County,37035,Medium metro,957,8193,
06/28/2023,01/01/2020,06/24/2023,NC,Chatham County,37037,Medium metro,134,3067,
06/28/2023,01/01/2020,06/24/2023,NC,Cherokee County,37039,Noncore,104,1248,
06/28/2023,01/01/2020,06/24/2023,NC,Chowan County,37041,Noncore,84,777,
06/28/2023,01/01/2020,06/24/2023,NC,Clay County,37043,Noncore,48,429,
06/28/2023,01/01/2020,06/24/2023,NC,Cleveland County,37045,Micropolitan,612,4940,
06/28/2023,01/01/2020,06/24/2023,NC,Columbus County,37047,Noncore,212,2557,
06/28/2023,01/01/2020,06/24/2023,NC,Craven County,37049,Small metro,397,4758,
06/28/2023,01/01/2020,06/24/2023,NC,Cumberland County,37051,Medium metro,994,11567,
06/28/2023,01/01/2020,06/24/2023,NC,Currituck County,37053,Large fringe metro,13,675,
06/28/2023,01/01/2020,06/24/2023,NC,Dare County,37055,Micropolitan,23,1073,
06/28/2023,01/01/2020,06/24/2023,NC,Davidson County,37057,Medium metro,441,5990,
06/28/2023,01/01/2020,06/24/2023,NC,Davie County,37059,Medium metro,56,1182,
06/28/2023,01/01/2020,06/24/2023,NC,Duplin County,37061,Noncore,152,1641,
06/28/2023,01/01/2020,06/24/2023,NC,Durham County,37063,Medium metro,958,13794,
06/28/2023,01/01/2020,06/24/2023,NC,Edgecombe County,37065,Small metro,197,2055,
06/28/2023,01/01/2020,06/24/2023,NC,Forsyth County,37067,Medium metro,2033,20958,
06/28/2023,01/01/2020,06/24/2023,NC,Franklin County,37069,Large fringe metro,48,1558,
06/28/2023,01/01/2020,06/24/2023,NC,Gaston County,37071,Large fringe metro,1022,9737,
06/28/2023,01/01/2020,06/24/2023,NC,Gates County,37073,Large fringe metro,14,322,
06/28/2023,01/01/2020,06/24/2023,NC,Graham County,37075,Noncore,,261,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,NC,Granville County,37077,Micropolitan,113,1719,
06/28/2023,01/01/2020,06/24/2023,NC,Greene County,37079,Noncore,15,526,
06/28/2023,01/01/2020,06/24/2023,NC,Guilford County,37081,Medium metro,2029,21313,
06/28/2023,01/01/2020,06/24/2023,NC,Halifax County,37083,Micropolitan,192,2088,
06/28/2023,01/01/2020,06/24/2023,NC,Harnett County,37085,Micropolitan,288,3561,
06/28/2023,01/01/2020,06/24/2023,NC,Haywood County,37087,Medium metro,249,2722,
06/28/2023,01/01/2020,06/24/2023,NC,Henderson County,37089,Medium metro,521,5830,
06/28/2023,01/01/2020,06/24/2023,NC,Hertford County,37091,Noncore,148,1087,
06/28/2023,01/01/2020,06/24/2023,NC,Hoke County,37093,Medium metro,79,1098,
06/28/2023,01/01/2020,06/24/2023,NC,Hyde County,37095,Noncore,,101,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,NC,Iredell County,37097,Large fringe metro,697,6544,
06/28/2023,01/01/2020,06/24/2023,NC,Jackson County,37099,Micropolitan,126,1400,
06/28/2023,01/01/2020,06/24/2023,NC,Johnston County,37101,Large fringe metro,392,5663,
06/28/2023,01/01/2020,06/24/2023,NC,Jones County,37103,Small metro,12,306,
06/28/2023,01/01/2020,06/24/2023,NC,Lee County,37105,Micropolitan,131,2070,
06/28/2023,01/01/2020,06/24/2023,NC,Lenoir County,37107,Micropolitan,261,2531,
06/28/2023,01/01/2020,06/24/2023,NC,Lincoln County,37109,Large fringe metro,240,2586,
06/28/2023,01/01/2020,06/24/2023,NC,McDowell County,37111,Micropolitan,107,1388,
06/28/2023,01/01/2020,06/24/2023,NC,Macon County,37113,Noncore,109,1546,
06/28/2023,01/01/2020,06/24/2023,NC,Madison County,37115,Medium metro,40,609,
06/28/2023,01/01/2020,06/24/2023,NC,Martin County,37117,Noncore,36,801,
06/28/2023,01/01/2020,06/24/2023,NC,Mecklenburg County,37119,Large central metro,3118,32903,
06/28/2023,01/01/2020,06/24/2023,NC,Mitchell County,37121,Noncore,100,915,
06/28/2023,01/01/2020,06/24/2023,NC,Montgomery County,37123,Noncore,42,777,
06/28/2023,01/01/2020,06/24/2023,NC,Moore County,37125,Micropolitan,792,6371,
06/28/2023,01/01/2020,06/24/2023,NC,Nash County,37127,Small metro,401,4011,
06/28/2023,01/01/2020,06/24/2023,NC,New Hanover County,37129,Medium metro,921,12136,
06/28/2023,01/01/2020,06/24/2023,NC,Northampton County,37131,Micropolitan,32,697,
06/28/2023,01/01/2020,06/24/2023,NC,Onslow County,37133,Small metro,357,4036,
06/28/2023,01/01/2020,06/24/2023,NC,Orange County,37135,Medium metro,519,5857,
06/28/2023,01/01/2020,06/24/2023,NC,Pamlico County,37137,Small metro,10,429,
06/28/2023,01/01/2020,06/24/2023,NC,Pasquotank County,37139,Micropolitan,248,2079,
06/28/2023,01/01/2020,06/24/2023,NC,Pender County,37141,Medium metro,47,1371,
06/28/2023,01/01/2020,06/24/2023,NC,Perquimans County,37143,Micropolitan,10,410,
06/28/2023,01/01/2020,06/24/2023,NC,Person County,37145,Medium metro,83,1231,
06/28/2023,01/01/2020,06/24/2023,NC,Pitt County,37147,Small metro,841,9967,
06/28/2023,01/01/2020,06/24/2023,NC,Polk County,37149,Noncore,61,749,
06/28/2023,01/01/2020,06/24/2023,NC,Randolph County,37151,Medium metro,309,4909,
06/28/2023,01/01/2020,06/24/2023,NC,Richmond County,37153,Micropolitan,185,1988,
06/28/2023,01/01/2020,06/24/2023,NC,Robeson County,37155,Micropolitan,433,5047,
06/28/2023,01/01/2020,06/24/2023,NC,Rockingham County,37157,Medium metro,253,4239,
06/28/2023,01/01/2020,06/24/2023,NC,Rowan County,37159,Large fringe metro,629,6171,
06/28/2023,01/01/2020,06/24/2023,NC,Rutherford County,37161,Micropolitan,322,3296,
06/28/2023,01/01/2020,06/24/2023,NC,Sampson County,37163,Noncore,127,1801,
06/28/2023,01/01/2020,06/24/2023,NC,Scotland County,37165,Micropolitan,294,2153,
06/28/2023,01/01/2020,06/24/2023,NC,Stanly County,37167,Micropolitan,172,2301,
06/28/2023,01/01/2020,06/24/2023,NC,Stokes County,37169,Medium metro,65,1495,
06/28/2023,01/01/2020,06/24/2023,NC,Surry County,37171,Micropolitan,541,4357,
06/28/2023,01/01/2020,06/24/2023,NC,Swain County,37173,Noncore,25,709,
06/28/2023,01/01/2020,06/24/2023,NC,Transylvania County,37175,Micropolitan,75,1273,
06/28/2023,01/01/2020,06/24/2023,NC,Tyrrell County,37177,Micropolitan,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,NC,Union County,37179,Large fringe metro,531,5863,
06/28/2023,01/01/2020,06/24/2023,NC,Vance County,37181,Micropolitan,203,2082,
06/28/2023,01/01/2020,06/24/2023,NC,Wake County,37183,Large central metro,2064,26299,
06/28/2023,01/01/2020,06/24/2023,NC,Warren County,37185,Noncore,,601,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,NC,Washington County,37187,Noncore,38,491,
06/28/2023,01/01/2020,06/24/2023,NC,Watauga County,37189,Micropolitan,157,1690,
06/28/2023,01/01/2020,06/24/2023,NC,Wayne County,37191,Small metro,525,5619,
06/28/2023,01/01/2020,06/24/2023,NC,Wilkes County,37193,Micropolitan,246,2619,
06/28/2023,01/01/2020,06/24/2023,NC,Wilson County,37195,Micropolitan,348,3275,
06/28/2023,01/01/2020,06/24/2023,NC,Yadkin County,37197,Medium metro,50,1410,
06/28/2023,01/01/2020,06/24/2023,NC,Yancey County,37199,Noncore,38,625,
06/28/2023,01/01/2020,06/24/2023,ND,Adams County,38001,Noncore,21,163,
06/28/2023,01/01/2020,06/24/2023,ND,Barnes County,38003,Noncore,44,443,
06/28/2023,01/01/2020,06/24/2023,ND,Benson County,38005,Noncore,,143,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,ND,Bottineau County,38009,Noncore,15,170,
06/28/2023,01/01/2020,06/24/2023,ND,Bowman County,38011,Noncore,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,ND,Burleigh County,38015,Small metro,558,4586,
06/28/2023,01/01/2020,06/24/2023,ND,Cass County,38017,Small metro,1075,8168,
06/28/2023,01/01/2020,06/24/2023,ND,Cavalier County,38019,Noncore,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,ND,Dickey County,38021,Noncore,37,244,
06/28/2023,01/01/2020,06/24/2023,ND,Divide County,38023,Noncore,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
06/28/2023,01/01/2020,06/24/2023,ND,Dunn County,38025,Noncore,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
